id,sid,time
15130,10511,58839
16263,10510,58839
15142,10510,58842
15142,10511,58850
17759,10410,58859
17575,10410,58866
13305,10410,58869
12055,10510,58879
12320,10410,58889
18242,10410,58889
18865,10510,58889
15142,10510,58939
17196,10410,58968
11067,10510,58969
19879,10410,58973
17196,10411,58977
14458,10410,58979
16334,10410,58979
16714,10510,58989
11493,10410,58994
12212,10510,59009
18239,10510,59009
15192,10410,59037
15250,10410,59039
10092,10510,59043
10092,10511,59050
18811,10410,59059
17370,10410,59060
17370,10411,59069
13912,10410,59073
13912,10411,59082
15130,10510,59089
15110,10510,59090
15110,10511,59097
13557,10410,59109
18014,10510,59117
13557,10411,59118
18014,10511,59124
10092,10510,59129
13021,10410,59130
13021,10411,59138
13888,10510,59138
18762,10510,59139
13888,10511,59145
13709,10410,59149
14231,10510,59152
15271,10410,59158
14231,10511,59159
18457,10510,59159
15383,10410,59160
15271,10411,59166
19401,10410,59173
18014,10510,59179
19401,10411,59181
13181,10510,59186
15291,10510,59190
13181,10511,59194
15637,10510,59197
15291,10511,59198
14043,10510,59203
15637,10511,59205
14043,10511,59211
15506,10410,59211
18804,10510,59213
13508,10510,59217
14207,10510,59217
15506,10411,59219
13569,10410,59220
10957,10510,59223
11602,10410,59223
15019,10410,59224
14815,10510,59225
17214,10510,59226
11779,10410,59229
19123,10510,59230
19895,10510,59230
10957,10511,59232
11602,10411,59232
11569,10410,59233
15019,10411,59233
14815,10511,59235
18200,10410,59238
14043,10510,59239
14231,10510,59239
12135,10510,59241
17481,10510,59242
13049,10510,59246
10997,10410,59247
18244,10510,59247
12843,10510,59250
14877,10410,59251
16303,10510,59251
19541,10510,59251
17481,10511,59253
12029,10410,59255
10997,10411,59256
13049,10511,59258
18350,10510,59260
11453,10410,59262
11917,10410,59262
12843,10511,59262
16303,10511,59263
19541,10511,59264
10744,10510,59265
11726,10410,59265
12029,10411,59265
15671,10410,59265
10145,10510,59269
13888,10510,59269
17196,10410,59269
10512,10510,59270
19554,10410,59271
11453,10411,59272
11917,10411,59273
19356,10510,59273
11726,10411,59276
15671,10411,59276
10744,10511,59277
13021,10410,59279
17481,10510,59279
13090,10510,59280
10310,10410,59281
13515,10510,59282
19554,10411,59282
10512,10511,59283
11886,10410,59283
10957,10510,59289
13912,10410,59289
11727,10510,59290
14741,10410,59290
10310,10411,59292
16431,10510,59292
16538,10410,59292
17997,10510,59292
11886,10411,59294
15291,10510,59299
18763,10510,59299
19123,10511,59299
12586,10410,59300
16538,10411,59303
12810,10410,59305
10656,10510,59306
16431,10511,59306
16194,10410,59308
18050,10410,59308
11278,10510,59309
15637,10510,59309
12586,10411,59311
12810,10411,59315
12053,10410,59316
10703,10510,59317
15428,10510,59318
19356,10511,59319
16216,10410,59322
19115,10410,59323
11486,10510,59324
10551,10410,59327
12053,10411,59327
14172,10510,59327
10703,10511,59331
12960,10510,59334
19115,10411,59334
11083,10410,59336
16710,10510,59338
10512,10510,59339
11986,10410,59339
12843,10510,59339
13049,10510,59339
16303,10510,59339
19541,10510,59339
12509,10410,59342
17654,10410,59342
12517,10510,59347
13442,10410,59347
11083,10411,59348
12960,10511,59348
15934,10510,59349
14671,10410,59350
15165,10410,59350
17824,10510,59350
16710,10511,59352
18297,10510,59352
11547,10510,59354
12509,10411,59355
17297,10510,59355
17968,10410,59357
19812,10510,59357
17370,10410,59359
18756,10410,59359
14371,10510,59360
16822,10510,59360
16182,10510,59362
14671,10411,59363
12517,10511,59364
11772,10410,59366
15359,10410,59367
15778,10510,59367
17003,10510,59368
18164,10510,59368
11735,10410,59369
18580,10410,59369
17968,10411,59370
18297,10511,59370
17297,10511,59371
17251,10510,59373
19812,10511,59373
14371,10511,59376
17067,10410,59376
12132,10410,59379
15271,10410,59379
16182,10511,59379
13238,10510,59380
14601,10510,59380
11735,10411,59383
15058,10510,59383
15778,10511,59383
13172,10410,59384
17003,10511,59385
11746,10410,59387
11804,10410,59388
14219,10410,59389
17251,10511,59390
18748,10510,59391
10041,10510,59392
12339,10410,59393
19216,10510,59394
10046,10510,59396
13238,10511,59396
14188,10410,59396
11803,10510,59397
15352,10410,59398
11727,10511,59399
15110,10510,59399
15058,10511,59400
18065,10410,59400
11746,10411,59402
16581,10410,59402
19278,10510,59403
11804,10411,59404
18546,10410,59404
18748,10511,59406
10041,10511,59408
10284,10510,59408
12277,10510,59408
11782,10410,59409
12339,10411,59410
15532,10510,59410
14791,10510,59411
15339,10410,59411
14188,10411,59412
10046,10511,59413
16700,10510,59413
17953,10410,59413
15352,10411,59415
16790,10510,59415
17458,10510,59416
18065,10411,59417
10703,10510,59419
14787,10410,59419
16431,10510,59419
16581,10411,59419
18907,10410,59419
11339,10510,59420
10727,10410,59422
16646,10510,59422
11782,10411,59426
12674,10510,59427
14791,10511,59427
16102,10510,59428
16734,10510,59428
18234,10410,59428
11886,10410,59429
15671,10410,59429
19812,10510,59429
17953,10411,59430
19494,10410,59430
10708,10510,59431
16957,10510,59431
16790,10511,59432
17286,10510,59432
17665,10510,59432
10993,10410,59435
15127,10410,59436
18907,10411,59436
12603,10410,59437
17239,10510,59437
10727,10411,59439
12813,10410,59439
12960,10510,59439
13181,10510,59439
14072,10410,59439
14815,10510,59439
15058,10510,59439
16182,10510,59439
16646,10511,59439
17003,10510,59439
12374,10510,59440
12025,10410,59441
16077,10510,59445
18234,10411,59445
16734,10511,59446
10657,10510,59448
12176,10510,59448
18687,10410,59448
17297,10510,59449
11028,10510,59450
13243,10410,59450
15576,10410,59450
16957,10511,59451
17665,10511,59451
11068,10510,59452
10993,10411,59453
18556,10510,59453
12167,10510,59454
15127,10411,59455
12603,10411,59456
17239,10511,59456
15604,10510,59457
18625,10510,59457
11193,10410,59458
14072,10411,59458
11726,10410,59459
14601,10511,59459
16710,10510,59459
19401,10410,59459
19916,10510,59459
10528,10410,59460
15753,10510,59460
19965,10510,59460
10232,10510,59461
14170,10410,59461
12374,10511,59462
17109,10510,59465
14382,10510,59467
16160,10510,59467
12299,10410,59468
13243,10411,59468
16077,10511,59468
12277,10511,59469
14371,10510,59469
17641,10410,59469
10657,10511,59470
12176,10511,59470
11028,10511,59473
13348,10410,59474
11068,10511,59475
11996,10410,59475
11193,10411,59476
13468,10410,59476
14020,10410,59478
11453,10410,59479
11917,10410,59479
13557,10410,59479
13563,10510,59480
14170,10411,59480
15395,10410,59480
10659,10510,59482
10761,10510,59482
14599,10510,59483
19916,10511,59483
19965,10511,59483
10232,10511,59484
16421,10410,59484
16495,10410,59484
15313,10410,59485
16676,10510,59486
19131,10510,59487
17109,10511,59488
17641,10411,59488
16646,10510,59489
18297,10510,59489
19123,10510,59489
11934,10410,59491
16160,10511,59491
11608,10510,59493
17201,10510,59495
10937,10410,59496
13468,10411,59496
17964,10410,59497
10712,10510,59498
11176,10410,59498
13096,10510,59498
10997,10410,59499
17458,10511,59499
15617,10510,59500
16191,10510,59502
10659,10511,59503
17635,10510,59503
18086,10510,59503
14836,10410,59506
14870,10410,59506
15313,10411,59507
19131,10511,59508
10310,10410,59509
11735,10410,59509
12674,10511,59509
19278,10511,59509
12630,10510,59513
17485,10410,59513
19727,10510,59513
11697,10510,59514
17201,10511,59517
18132,10410,59517
10937,10411,59518
10046,10510,59519
10232,10510,59519
11068,10510,59519
12053,10410,59519
16790,10510,59519
17964,10411,59519
17968,10410,59519
10620,10510,59520
10712,10511,59521
11176,10411,59521
13096,10511,59521
15347,10410,59521
10982,10510,59522
15617,10511,59522
15649,10410,59523
14233,10410,59525
16191,10511,59525
17393,10510,59526
18348,10410,59527
12374,10510,59529
14188,10410,59529
14870,10411,59529
15019,10410,59529
19356,10510,59529
17823,10510,59530
16921,10510,59531
12630,10511,59534
19727,10511,59534
15305,10410,59535
14651,10510,59536
16542,10410,59537
17485,10411,59537
18438,10510,59538
11083,10410,59539
12810,10410,59539
17665,10510,59539
10621,10510,59541
16960,10410,59541
14539,10510,59542
19293,10410,59542
10982,10511,59544
17994,10510,59544
18142,10410,59544
17060,10510,59545
12194,10510,59547
14716,10510,59548
11028,10510,59549
12517,10510,59549
14233,10411,59549
16160,10510,59549
17239,10510,59549
13763,10410,59551
18348,10411,59551
18916,10510,59552
13416,10510,59554
14651,10511,59558
15305,10411,59559
16538,10410,59559
18438,10511,59560
18895,10410,59560
13897,10510,59562
11585,10410,59564
10439,10410,59568
19727,10510,59569
12194,10511,59570
15028,10410,59571
14716,10511,59572
13337,10510,59573
16590,10510,59574
18916,10511,59577
10628,10410,59578
12523,10510,59578
14599,10511,59579
15352,10410,59579
16796,10410,59579
10023,10410,59581
13963,10410,59584
16705,10410,59584
13897,10511,59585
11585,10411,59587
10818,10410,59588
10993,10410,59589
14072,10410,59589
15294,10410,59589
16734,10510,59589
17201,10510,59589
15028,10411,59593
13337,10511,59595
16590,10511,59596
12029,10410,59599
10023,10411,59605
13963,10411,59608
16705,10411,59608
10727,10410,59609
12509,10410,59609
19554,10410,59609
15294,10411,59614
17641,10410,59619
18748,10510,59619
11602,10410,59629
18438,10510,59629
18916,10510,59629
19131,10510,59629
13468,10410,59639
17109,10510,59639
18234,10410,59639
19965,10510,59639
15506,10410,59649
18907,10410,59649
12176,10510,59659
14233,10410,59659
17251,10510,59659
17485,10410,59659
10657,10510,59669
11746,10410,59669
14870,10410,59669
15617,10510,59669
16581,10410,59669
12995,10510,59670
12674,10510,59679
15778,10510,59679
17964,10410,59679
12995,10511,59687
10937,10410,59689
13897,10510,59689
14791,10510,59689
10659,10510,59699
19278,10510,59709
14170,10410,59719
14671,10410,59719
15305,10410,59719
16590,10510,59719
17458,10510,59719
10041,10510,59729
10744,10510,59729
12603,10410,59729
15127,10410,59729
18065,10410,59739
19916,10510,59739
10982,10510,59749
11585,10410,59749
12194,10510,59749
12586,10410,59749
13238,10510,59749
16191,10510,59749
13963,10410,59759
14716,10510,59759
12995,10510,59769
16077,10510,59789
10023,10410,59799
14651,10510,59799
15294,10410,59799
11727,10510,59809
14601,10510,59809
15028,10410,59809
15313,10410,59809
18348,10410,59829
12630,10510,59849
10712,10510,59869
13096,10510,59869
13337,10510,59869
14599,10510,59869
16957,10510,59869
11804,10410,59879
11176,10410,59909
16705,10410,59919
19115,10410,59929
12277,10510,59939
11782,10410,59949
12436,10510,59974
12339,10410,59979
16442,10510,60013
18899,10510,60038
12436,10511,60039
18899,10511,60046
11193,10410,60069
10636,10510,60093
10636,10511,60100
18953,10410,60126
13243,10410,60129
18953,10411,60134
10636,10510,60169
12436,10510,60289
12679,10510,60366
12679,10511,60373
18899,10510,60399
18953,10410,60429
12679,10510,60439
11772,10410,60564
17953,10410,60589
10766,10410,60611
10766,10411,60619
13300,10410,60645
13300,10411,60653
10502,10510,60815
10502,10511,60822
10766,10410,60859
10502,10510,60879
18326,10510,61034
13300,10410,61089
17291,10510,61624
17291,10511,61631
10136,10510,61661
11967,10510,61697
16831,10410,61708
11422,10410,61891
11422,10411,61898
17291,10510,61899
17503,10510,61944
11923,10510,61948
16646,10510,61949
17503,10511,61951
13423,10510,61957
14382,10510,61962
19143,10410,61972
19143,10411,61979
16267,10510,62005
16267,10511,62013
18625,10510,62027
11422,10410,62039
17503,10510,62039
16102,10510,62045
16267,10510,62049
19990,10510,62073
10620,10510,62075
10620,10511,62084
12771,10510,62091
11759,10410,62118
14813,10410,62147
15028,10410,62155
15352,10410,62160
17641,10410,62161
17886,10510,62166
17559,10510,62168
17641,10411,62169
19727,10510,62169
17886,10511,62174
19727,10511,62177
19143,10410,62179
15919,10510,62184
15656,10510,62185
12083,10410,62192
10680,10510,62200
11923,10510,62201
12083,10411,62201
14393,10410,62201
10085,10510,62204
10758,10510,62208
18377,10510,62208
10620,10510,62209
10085,10511,62213
10758,10511,62218
12480,10410,62222
18114,10410,62225
15719,10410,62227
18698,10410,62228
14815,10510,62229
17886,10510,62229
12480,10411,62230
15719,10411,62237
18698,10411,62238
19727,10510,62239
12593,10510,62241
16590,10510,62241
12997,10410,62242
17344,10410,62244
12593,10511,62251
14041,10510,62253
18187,10510,62260
16687,10410,62265
18128,10410,62269
10727,10410,62273
11864,10410,62274
13135,10410,62274
15972,10410,62277
18128,10411,62279
12802,10410,62282
18316,10510,62282
18578,10510,62283
10758,10510,62289
18786,10410,62289
18578,10511,62293
12802,10411,62294
11221,10410,62298
13752,10510,62298
10085,10510,62299
10656,10510,62300
13752,10511,62307
10329,10510,62309
17641,10410,62309
10656,10511,62310
11221,10411,62310
15826,10510,62312
11792,10510,62313
15604,10510,62316
11792,10511,62322
13041,10410,62325
14739,10510,62326
15595,10510,62338
12593,10510,62339
13074,10410,62340
17281,10510,62340
11952,10510,62341
14358,10510,62344
13724,10510,62346
14072,10410,62347
18601,10410,62347
15595,10511,62348
18578,10510,62349
10708,10510,62351
11952,10511,62351
13074,10411,62352
11081,10510,62353
13315,10510,62353
12156,10510,62354
14358,10511,62354
14781,10510,62356
15853,10410,62357
15719,10410,62359
13638,10510,62360
14072,10411,62360
18910,10410,62361
18350,10510,62362
10959,10510,62363
16670,10410,62363
11081,10511,62365
13315,10511,62365
12156,10511,62366
14781,10511,62368
16224,10510,62368
17179,10410,62368
13591,10410,62370
18226,10410,62371
18350,10511,62375
16670,10411,62376
10959,10511,62377
10015,10510,62378
10656,10510,62379
16224,10511,62380
17179,10411,62381
11296,10510,62383
14951,10410,62383
10431,10510,62384
13591,10411,62384
14554,10510,62386
18226,10411,62386
10135,10510,62387
13752,10510,62389
10272,10510,62390
17239,10510,62391
11296,10511,62394
10431,10511,62395
11137,10510,62396
12717,10510,62397
11464,10410,62399
11792,10510,62399
12156,10510,62399
12480,10410,62399
14358,10510,62399
14781,10510,62399
14025,10410,62400
18640,10410,62401
18756,10410,62401
17239,10511,62402
17142,10410,62407
11137,10511,62408
11404,10510,62408
16224,10510,62409
18128,10410,62409
17481,10510,62410
11453,10410,62411
11464,10411,62411
18895,10410,62411
11166,10510,62412
14025,10411,62412
18640,10411,62414
18756,10411,62414
18268,10510,62417
10959,10510,62419
15595,10510,62419
18473,10510,62419
10882,10510,62421
17142,10411,62421
17481,10511,62422
15194,10410,62423
11166,10511,62424
18895,10411,62424
19632,10510,62424
11803,10510,62425
15097,10510,62425
11452,10510,62427
11783,10510,62427
11751,10510,62428
13794,10410,62429
10993,10410,62430
15715,10510,62430
12523,10510,62434
15194,10411,62435
11560,10410,62437
11803,10511,62438
16534,10410,62438
10440,10510,62439
11137,10510,62439
11296,10510,62439
11952,10510,62439
15560,10410,62439
11452,10511,62441
11751,10511,62442
11783,10511,62442
16110,10410,62442
13973,10410,62444
16923,10510,62444
13888,10510,62445
15715,10511,62445
15561,10510,62446
15937,10510,62448
17227,10510,62448
10431,10510,62449
10508,10410,62449
11560,10411,62449
13591,10410,62449
13744,10410,62451
15560,10411,62451
16534,10411,62451
10202,10410,62452
10440,10511,62453
12420,10510,62453
12621,10410,62453
16110,10411,62455
16879,10510,62455
11083,10410,62456
13973,10411,62456
16923,10511,62458
12802,10410,62459
13315,10510,62459
15765,10410,62459
17481,10510,62459
15561,10511,62460
13781,10510,62461
10326,10510,62462
13007,10410,62463
17227,10511,62463
10202,10411,62465
13735,10410,62465
12621,10411,62467
13557,10410,62467
15513,10510,62467
10931,10510,62468
12420,10511,62468
19104,10410,62468
11081,10510,62469
13973,10410,62469
19512,10410,62469
14842,10410,62472
18609,10510,62472
10666,10510,62474
11154,10510,62474
13781,10511,62475
15305,10410,62475
15437,10510,62475
15314,10510,62476
17735,10510,62476
10326,10511,62477
15259,10410,62477
18311,10410,62477
11803,10510,62479
16923,10510,62479
17522,10510,62479
15513,10511,62482
19293,10410,62482
19512,10411,62483
12474,10410,62486
18609,10511,62487
19414,10510,62487
11978,10410,62489
15715,10510,62489
18588,10510,62489
18776,10410,62489
13080,10410,62490
18173,10510,62490
18311,10411,62491
19551,10510,62491
15259,10411,62492
12407,10510,62493
17116,10410,62493
16291,10410,62494
16964,10510,62494
19812,10510,62495
18438,10510,62496
11886,10410,62497
12767,10410,62498
17748,10410,62498
10803,10510,62499
12621,10410,62499
13781,10510,62499
17227,10510,62499
18350,10510,62499
12474,10411,62501
12669,10510,62501
14724,10510,62501
15140,10510,62503
18588,10511,62504
11978,10411,62505
17826,10510,62506
13521,10410,62507
17430,10410,62507
18310,10510,62507
12407,10511,62508
18299,10510,62508
11166,10510,62509
15194,10410,62509
17579,10510,62509
12009,10510,62510
18130,10410,62510
14824,10510,62511
19812,10511,62511
19931,10510,62511
18438,10511,62512
11886,10411,62513
14598,10410,62513
10774,10510,62515
10803,10511,62515
12767,10411,62515
19161,10510,62516
13594,10510,62517
12669,10511,62518
15561,10510,62519
18727,10510,62519
10509,10510,62520
13913,10510,62520
15485,10510,62520
15140,10511,62521
12276,10510,62523
13521,10411,62524
15018,10410,62526
18299,10511,62526
12009,10511,62528
12912,10510,62528
18130,10411,62528
12420,10510,62529
12577,10510,62529
15513,10510,62529
19899,10410,62532
13594,10511,62534
14541,10510,62537
15655,10510,62537
18340,10510,62537
10509,10511,62538
13913,10511,62538
14321,10410,62538
18727,10511,62538
19933,10510,62538
11221,10410,62539
15485,10511,62539
18057,10510,62539
18226,10410,62539
14214,10510,62540
12160,10510,62542
12713,10410,62542
14959,10410,62542
14386,10410,62543
13936,10410,62544
15749,10510,62544
11180,10410,62547
12909,10510,62547
19945,10510,62547
11111,10410,62548
15235,10510,62548
11560,10410,62549
12083,10410,62549
18438,10510,62549
18756,10410,62549
19899,10411,62549
15136,10410,62550
18656,10410,62553
13970,10510,62554
14335,10410,62554
15769,10410,62554
14321,10411,62555
15640,10410,62556
15655,10511,62556
18057,10511,62556
12160,10511,62559
14072,10410,62559
15560,10410,62559
11889,10410,62560
12713,10411,62560
17212,10410,62560
19727,10510,62560
14386,10411,62562
15749,10511,62562
13936,10411,62563
17012,10410,62564
19395,10510,62564
10636,10510,62565
12909,10511,62565
11180,10411,62567
11111,10411,62568
11751,10510,62569
13074,10410,62569
16219,10510,62569
18698,10410,62569
19899,10410,62569
15409,10510,62570
11523,10410,62571
12625,10510,62573
14628,10410,62574
16594,10510,62574
17963,10510,62574
17628,10510,62575
18656,10411,62575
14335,10411,62576
16078,10410,62576
18793,10410,62576
14257,10410,62577
19727,10511,62577
15640,10411,62578
10202,10410,62579
12009,10510,62579
16534,10410,62579
18609,10510,62579
19512,10410,62579
13945,10410,62580
14806,10510,62580
19395,10511,62580
16309,10510,62581
16695,10510,62581
19007,10410,62581
10636,10511,62582
15575,10510,62582
16706,10510,62583
17212,10411,62583
19473,10510,62584
11089,10510,62585
16219,10511,62585
13775,10410,62586
17012,10411,62586
18145,10510,62587
10509,10510,62589
10803,10510,62589
11070,10410,62589
12625,10511,62589
18311,10410,62589
18588,10510,62589
19161,10511,62589
19551,10511,62589
12188,10510,62590
16594,10511,62591
17963,10511,62591
18214,10410,62592
10818,10410,62593
11320,10510,62593
11986,10410,62593
15860,10510,62595
16939,10510,62595
14226,10510,62597
15770,10410,62597
16274,10410,62597
14257,10411,62598
16695,10511,62598
10636,10510,62599
14386,10410,62599
16309,10511,62599
17072,10410,62599
18299,10510,62599
15575,10511,62600
17968,10410,62600
16248,10510,62601
16706,10511,62601
19818,10410,62601
11089,10511,62603
13945,10411,62603
12399,10410,62604
12708,10410,62606
18145,10511,62606
16827,10510,62607
12205,10510,62608
12188,10511,62609
16261,10510,62609
16594,10510,62609
19812,10510,62609
12739,10410,62610
16432,10510,62610
10551,10410,62611
10690,10410,62611
11320,10511,62611
13281,10510,62611
13934,10510,62612
15431,10410,62612
10703,10510,62613
13028,10410,62613
15860,10511,62613
16939,10511,62613
11495,10510,62614
10818,10411,62615
11608,10510,62615
13205,10510,62616
13547,10510,62616
15348,10410,62616
13115,10510,62618
13660,10510,62618
15524,10410,62618
17152,10510,62618
10206,10410,62619
11783,10510,62619
12474,10410,62619
12909,10510,62619
13913,10510,62619
14025,10410,62619
15770,10411,62620
16274,10411,62620
11000,10510,62621
12979,10510,62621
17159,10410,62621
10374,10410,62622
17072,10411,62623
17968,10411,62623
17534,10510,62624
11444,10510,62625
12205,10511,62625
16261,10511,62625
19818,10411,62625
16040,10510,62626
11802,10410,62627
13281,10511,62628
15304,10510,62628
12407,10510,62629
13521,10410,62629
13934,10511,62629
17829,10410,62629
16159,10510,62630
13247,10410,62632
18140,10510,62632
10551,10411,62633
11608,10511,62633
15821,10510,62634
17875,10510,62634
13205,10511,62635
13547,10511,62635
14423,10410,62635
13028,10411,62636
11488,10510,62637
13115,10511,62637
17152,10511,62637
13409,10510,62638
13702,10410,62638
13594,10510,62639
14126,10510,62639
15348,10411,62639
16219,10510,62639
18057,10510,62639
18130,10410,62639
19395,10510,62639
11000,10511,62641
11097,10510,62641
13669,10510,62641
17973,10410,62641
12979,10511,62642
13812,10510,62642
18222,10510,62642
15882,10410,62643
10214,10410,62644
17159,10411,62644
12102,10410,62645
16983,10510,62645
17534,10511,62645
11962,10510,62646
15254,10510,62646
17037,10510,62646
18271,10510,62647
15304,10511,62648
16337,10410,62648
18848,10510,62648
11089,10510,62649
11886,10410,62649
12160,10510,62649
12669,10510,62649
16159,10511,62649
16261,10510,62649
17963,10510,62649
11068,10510,62650
15566,10410,62650
16858,10410,62650
11245,10410,62651
13207,10510,62652
14816,10410,62652
11504,10510,62653
15821,10511,62654
13247,10411,62655
11488,10511,62658
11452,10510,62659
15684,10510,62659
16110,10410,62659
16610,10410,62659
18348,10410,62659
19460,10410,62660
11097,10511,62661
13669,10511,62661
18881,10510,62661
19261,10510,62661
12973,10410,62662
13583,10510,62662
13702,10411,62662
14427,10510,62663
16907,10410,62663
11917,10410,62665
16812,10510,62665
17973,10411,62665
18076,10510,62665
18200,10410,62666
12582,10510,62667
16466,10410,62668
10214,10411,62669
12102,10411,62669
15655,10510,62669
16670,10410,62669
16695,10510,62669
16706,10510,62669
18656,10410,62669
18895,10410,62669
10415,10510,62670
10565,10410,62670
18271,10511,62670
13054,10510,62672
11068,10511,62673
17200,10510,62673
16858,10411,62674
15566,10411,62675
19557,10510,62676
14725,10510,62677
15098,10410,62677
14816,10411,62678
11180,10410,62679
12625,10510,62679
14406,10510,62679
14717,10510,62679
16040,10511,62679
19161,10510,62679
14456,10510,62680
14844,10410,62680
14741,10410,62681
16573,10410,62682
13834,10410,62684
18348,10411,62684
12973,10411,62687
16308,10510,62687
15907,10510,62688
16812,10511,62688
11488,10510,62689
11978,10410,62689
13547,10510,62689
14816,10410,62689
17152,10510,62689
10693,10510,62690
10986,10510,62690
15154,10410,62690
12582,10511,62691
14161,10410,62692
17349,10510,62693
10415,10511,62695
12457,10510,62695
16076,10410,62695
10565,10411,62698
13906,10510,62698
10440,10510,62699
12713,10410,62699
13115,10510,62699
15770,10410,62699
17179,10410,62699
18348,10410,62699
18640,10410,62699
18355,10510,62700
17086,10410,62701
10127,10510,62703
15098,10411,62703
14844,10411,62706
15311,10410,62706
16778,10510,62707
10326,10510,62709
13936,10410,62709
16309,10510,62709
16573,10411,62709
19551,10510,62709
12134,10510,62711
13834,10411,62711
16308,10511,62711
14327,10410,62712
10693,10511,62713
18946,10510,62713
16947,10510,62716
11908,10410,62718
12457,10511,62718
18972,10510,62718
14673,10510,62719
15860,10510,62719
16159,10510,62719
17142,10410,62719
13000,10410,62720
13906,10511,62721
10572,10510,62722
10577,10410,62723
13375,10410,62723
12693,10510,62724
18693,10410,62724
18355,10511,62725
10127,10511,62727
17086,10411,62727
19406,10410,62727
12295,10510,62728
14369,10510,62728
12902,10410,62729
12979,10510,62729
13669,10510,62729
15140,10510,62729
17239,10510,62729
15229,10410,62730
19723,10410,62730
17662,10510,62731
15507,10410,62733
14380,10410,62734
12134,10511,62735
15296,10410,62735
18946,10511,62736
12188,10510,62739
13934,10510,62739
15097,10510,62739
17086,10410,62739
11192,10410,62741
11908,10411,62741
18972,10511,62741
12165,10510,62744
17861,10410,62744
12693,10511,62745
16746,10410,62745
15112,10510,62746
11996,10410,62747
17527,10410,62747
18014,10510,62748
12102,10410,62749
15398,10410,62749
15485,10510,62749
16224,10510,62749
18271,10510,62749
13758,10410,62750
14414,10510,62750
17662,10511,62752
18579,10410,62752
19723,10411,62752
12642,10410,62753
15507,10411,62755
17387,10510,62755
12636,10510,62756
13083,10510,62757
14380,10411,62757
14913,10410,62757
10873,10410,62758
15097,10511,62758
10127,10510,62759
11097,10510,62759
11320,10510,62759
12582,10510,62759
15749,10510,62759
18355,10510,62759
19443,10510,62761
17023,10410,62762
12165,10511,62763
17234,10410,62763
14290,10510,62764
14832,10510,62765
15039,10510,62765
15112,10511,62765
16223,10410,62767
16746,10411,62767
10551,10410,62769
10693,10510,62769
10818,10410,62769
13906,10510,62769
15566,10410,62769
16858,10410,62769
17012,10410,62769
10832,10510,62770
17527,10411,62770
15398,10411,62772
17387,10511,62774
10877,10510,62775
13519,10410,62775
13083,10511,62776
10092,10510,62777
13028,10410,62779
18972,10510,62779
19727,10510,62779
19443,10511,62782
10873,10411,62783
14290,10511,62785
15039,10511,62786
17234,10411,62787
18239,10510,62787
17245,10510,62788
12457,10510,62789
12708,10411,62789
14335,10410,62789
14369,10511,62789
14844,10410,62789
15097,10510,62789
15348,10410,62789
17159,10410,62789
17968,10410,62789
19818,10410,62789
10415,10510,62799
11608,10510,62799
15304,10510,62799
16812,10510,62799
17387,10510,62799
13519,10411,62800
13525,10510,62806
18239,10511,62806
12134,10510,62809
12205,10510,62809
12693,10510,62809
12767,10410,62809
15575,10510,62809
15882,10411,62809
16274,10410,62809
16308,10510,62809
16573,10410,62809
17072,10410,62809
17662,10510,62809
18518,10410,62809
14300,10410,62811
10898,10410,62812
14867,10410,62815
13083,10510,62819
16040,10510,62819
16612,10510,62820
10425,10510,62823
12165,10510,62829
14257,10410,62829
15039,10510,62829
15112,10510,62829
17212,10410,62829
18729,10510,62829
18518,10411,62830
13797,10510,62833
18407,10410,62834
10898,10411,62835
14867,10411,62835
14803,10510,62837
11111,10410,62839
11464,10410,62839
12973,10410,62839
15640,10410,62839
16612,10511,62839
18145,10510,62839
18239,10510,62839
18727,10510,62839
19723,10410,62839
14387,10510,62840
13247,10410,62849
14380,10410,62849
15821,10510,62849
18407,10411,62852
11000,10510,62859
11068,10510,62859
13736,10410,62859
16337,10411,62859
17527,10410,62859
10396,10510,62861
19946,10410,62862
13072,10410,62865
16746,10410,62869
17534,10510,62869
10396,10511,62877
19946,10411,62877
13281,10510,62879
19443,10510,62879
13072,10411,62881
15507,10410,62889
17234,10410,62889
13702,10410,62899
18518,10410,62899
10701,10410,62900
15479,10510,62900
12220,10510,62901
15082,10510,62901
10214,10410,62909
10873,10410,62909
13945,10410,62909
18946,10510,62909
15082,10511,62913
10701,10411,62914
14387,10511,62919
15098,10410,62919
14369,10510,62929
10396,10510,62949
13834,10410,62949
14554,10510,62957
11908,10410,62959
14321,10410,62959
18173,10510,62963
14554,10511,62967
14867,10410,62969
15398,10410,62969
19946,10410,62969
17078,10510,62973
18173,10511,62973
12982,10510,62978
10565,10410,62979
10898,10410,62979
11038,10410,62988
15082,10510,62989
16939,10510,62989
18407,10410,62989
14855,10510,63008
16612,10510,63009
17023,10411,63009
17382,10510,63013
14326,10410,63016
10760,10510,63017
11960,10510,63020
17703,10510,63020
18100,10510,63020
18600,10510,63020
17382,10511,63022
10760,10511,63026
14539,10510,63026
17486,10410,63027
11960,10511,63029
13205,10510,63029
13519,10410,63029
14290,10510,63029
16494,10510,63029
11265,10510,63030
18230,10510,63032
10606,10510,63036
10760,10510,63039
14387,10510,63039
16337,10410,63039
17023,10410,63039
17382,10510,63039
17973,10410,63039
11908,10410,63040
11265,10511,63041
19787,10510,63041
17602,10510,63045
10701,10410,63049
13072,10410,63049
14554,10510,63049
18173,10510,63049
19787,10511,63052
12708,10410,63059
